doubt_id,TA_ID,TA_Count,doubt_resolve_time,user_type,student_id,course_id,doubt_creation_time,content_type,user_rating,state
248247,296700.0,8.0,2020-01-09 17:00:55 UTC,Student,326345,1,2020-01-01 07:29:12 UTC,Code Problem,5.0,resolved
248248,1940.0,8.0,2020-01-02 16:53:56 UTC,Student,107933,10,2020-01-01 07:29:23 UTC,Code Problem,5.0,resolved
248249,142512.0,5.0,2020-01-01 10:06:39 UTC,Student,422398,10,2020-01-01 07:32:41 UTC,Code Problem,5.0,resolved
248250,194154.0,9.0,2020-01-02 18:27:03 UTC,Student,361934,10,2020-01-01 07:35:09 UTC,Code Problem,5.0,resolved
248251,27368.0,7.0,2020-01-01 16:12:32 UTC,Student,368339,10,2020-01-01 07:38:10 UTC,Code Problem,5.0,resolved
248252,192895.0,1.0,2020-01-01 09:24:44 UTC,Student,142512,12,2020-01-01 07:38:11 UTC,Frontend Problem,5.0,resolved
248253,170702.0,1.0,2020-01-01 08:49:26 UTC,Student,348972,4,2020-01-01 07:38:48 UTC,Code Problem,5.0,resolved
248254,80495.0,5.0,2020-01-02 14:13:20 UTC,Student,345009,2,2020-01-01 07:39:08 UTC,Code Problem,4.0,resolved
248255,44538.0,4.0,2020-01-01 14:17:15 UTC,Student,342310,1,2020-01-01 07:47:50 UTC,Code Problem,5.0,resolved
248256,163412.0,3.0,2020-01-01 16:02:12 UTC,Student,232372,13,2020-01-01 07:48:07 UTC,Datascience Problem,5.0,resolved
248257,16027.0,5.0,2020-01-01 14:47:59 UTC,Student,345491,1,2020-01-01 07:51:14 UTC,Code Problem,5.0,resolved
248258,13443.0,2.0,2020-01-01 12:39:30 UTC,Student,77245,1,2020-01-01 07:51:44 UTC,Single_choice Problem,5.0,resolved
248259,14491.0,4.0,2020-01-02 16:23:29 UTC,Student,28082,1,2020-01-01 07:52:29 UTC,Code Problem,5.0,resolved
248260,173143.0,1.0,2020-01-01 14:12:36 UTC,Student,386097,13,2020-01-01 07:53:29 UTC,Code Problem,5.0,resolved
248261,44538.0,9.0,2020-01-02 15:06:25 UTC,Student,40476,1,2020-01-01 07:54:22 UTC,Code Problem,5.0,resolved
248262,120964.0,1.0,2020-01-01 08:12:31 UTC,Student,29209,11,2020-01-01 07:55:43 UTC,Code Problem,4.0,resolved
248263,208720.0,4.0,2020-01-02 03:30:48 UTC,Student,396596,11,2020-01-01 07:56:34 UTC,Code Problem,5.0,resolved
248264,34120.0,1.0,2020-01-02 03:22:17 UTC,Student,417024,10,2020-01-01 08:01:43 UTC,Code Problem,5.0,resolved
248265,165790.0,11.0,2020-01-07 14:19:59 UTC,Student,361363,1,2020-01-01 08:01:51 UTC,Code Problem,5.0,resolved
248266,120964.0,1.0,2020-01-01 08:20:49 UTC,Student,29209,11,2020-01-01 08:02:16 UTC,Code Problem,4.0,resolved
248267,265305.0,3.0,2020-01-01 12:38:04 UTC,Student,34819,11,2020-01-01 08:03:41 UTC,Code Problem,5.0,resolved
248268,178512.0,4.0,2020-01-03 08:24:00 UTC,Student,243814,1,2020-01-01 08:11:58 UTC,Code Problem,1.0,resolved
248270,29011.0,6.0,2020-01-11 15:00:53 UTC,Student,9850,13,2020-01-01 08:14:47 UTC,Fill_up Problem,5.0,resolved
248271,200604.0,4.0,2020-01-09 16:00:51 UTC,Student,500067,1,2020-01-01 08:16:22 UTC,No_submission Problem,4.0,resolved
248272,265305.0,3.0,2020-01-01 10:48:37 UTC,Student,394946,11,2020-01-01 08:16:35 UTC,Code Problem,5.0,resolved
248273,43738.0,1.0,2020-01-01 12:15:55 UTC,Student,439916,1,2020-01-01 08:17:42 UTC,Code Problem,2.0,resolved
248274,164611.0,2.0,2020-01-01 08:41:52 UTC,Student,29209,11,2020-01-01 08:21:29 UTC,Code Problem,4.0,resolved
248275,170702.0,1.0,2020-01-01 08:35:25 UTC,Student,431527,4,2020-01-01 08:25:38 UTC,VideoOffering,5.0,resolved
248276,164611.0,1.0,2020-01-01 08:56:16 UTC,Student,404880,11,2020-01-01 08:26:42 UTC,Code Problem,5.0,resolved
248277,36496.0,6.0,2020-01-01 14:33:47 UTC,Student,2716,11,2020-01-01 08:29:06 UTC,Code Problem,5.0,resolved
248278,50408.0,4.0,2020-01-01 16:08:59 UTC,Student,359172,10,2020-01-01 08:29:25 UTC,Code Problem,1.0,resolved
248279,36496.0,5.0,2020-01-02 07:47:49 UTC,Student,165301,11,2020-01-01 08:30:49 UTC,Code Problem,4.0,resolved
248280,43738.0,2.0,2020-01-01 12:52:06 UTC,Student,13430,1,2020-01-01 08:31:33 UTC,Code Problem,5.0,resolved
248281,79641.0,1.0,2020-01-07 15:38:24 UTC,Student,478824,1,2020-01-01 08:40:48 UTC,Single_choice Problem,5.0,resolved
248282,265305.0,2.0,2020-01-01 15:07:15 UTC,Student,189134,11,2020-01-01 08:47:44 UTC,Code Problem,5.0,resolved
248283,136471.0,2.0,2020-01-01 10:38:03 UTC,Student,398570,11,2020-01-01 08:49:28 UTC,Code Problem,5.0,resolved
248284,23839.0,2.0,2020-01-01 10:05:53 UTC,Student,365176,23,2020-01-01 08:50:27 UTC,Single_choice Problem,5.0,resolved
248285,79641.0,2.0,2020-01-01 14:32:09 UTC,Student,210580,1,2020-01-01 08:53:39 UTC,Code Problem,5.0,resolved
248286,213730.0,1.0,2020-01-08 15:00:54 UTC,Student,348972,4,2020-01-01 08:55:38 UTC,Code Problem,2.0,resolved
248287,164611.0,1.0,2020-01-01 09:04:16 UTC,Student,29209,11,2020-01-01 08:57:42 UTC,Code Problem,4.0,resolved
248288,192895.0,1.0,2020-01-01 09:25:29 UTC,Student,206930,12,2020-01-01 09:00:29 UTC,Frontend Problem,5.0,resolved
248289,296700.0,8.0,2020-01-15 12:00:41 UTC,Student,40476,1,2020-01-01 09:03:34 UTC,Code Problem,5.0,resolved
248291,177315.0,4.0,2020-01-03 19:22:47 UTC,Student,251298,13,2020-01-01 09:14:01 UTC,Datascience Problem,5.0,resolved
248292,36496.0,5.0,2020-01-08 16:00:49 UTC,Student,265212,11,2020-01-01 09:18:45 UTC,Code Problem,5.0,resolved
248293,33921.0,7.0,2020-01-02 09:12:10 UTC,Student,288551,10,2020-01-01 09:20:20 UTC,VideoOffering,5.0,resolved
248295,178731.0,18.0,2020-01-09 16:51:42 UTC,Student,96992,10,2020-01-01 09:21:50 UTC,Code Problem,5.0,resolved
248296,200604.0,3.0,2020-01-02 13:22:52 UTC,Student,370012,1,2020-01-01 09:22:33 UTC,Code Problem,5.0,resolved
248297,161259.0,10.0,2020-01-02 15:11:30 UTC,Student,215737,10,2020-01-01 09:23:32 UTC,Code Problem,1.0,resolved
248298,43738.0,8.0,2020-01-03 12:31:22 UTC,Student,40476,1,2020-01-01 09:24:57 UTC,Code Problem,5.0,resolved
248299,16027.0,1.0,2020-01-02 16:00:22 UTC,Student,317973,1,2020-01-01 09:26:40 UTC,Code Problem,5.0,resolved
248300,120623.0,2.0,2020-01-01 10:26:53 UTC,Student,71668,11,2020-01-01 09:30:38 UTC,Code Problem,5.0,resolved
248302,120964.0,1.0,2020-01-01 10:12:35 UTC,Student,421498,11,2020-01-01 09:34:04 UTC,VideoOffering,2.0,resolved
248303,221598.0,2.0,2020-01-01 17:26:15 UTC,Student,345374,1,2020-01-01 09:35:48 UTC,Single_choice Problem,5.0,resolved
248304,43738.0,1.0,2020-01-10 14:14:57 UTC,Student,234564,1,2020-01-01 09:37:58 UTC,Code Problem,5.0,resolved
248306,50408.0,2.0,2020-01-01 10:57:00 UTC,Student,107248,10,2020-01-01 09:45:50 UTC,Code Problem,5.0,resolved
248307,213730.0,1.0,2020-01-01 14:05:28 UTC,Student,468942,4,2020-01-01 09:49:11 UTC,Code Problem,5.0,resolved
248308,213730.0,1.0,2020-01-08 13:00:45 UTC,Student,468942,4,2020-01-01 09:49:55 UTC,Code Problem,5.0,resolved
248309,142512.0,2.0,2020-01-01 12:21:43 UTC,Student,455963,10,2020-01-01 09:52:49 UTC,VideoOffering,5.0,resolved
248310,34120.0,3.0,2020-01-02 07:39:51 UTC,Student,333983,10,2020-01-01 09:55:46 UTC,Code Problem,4.0,resolved
248312,13443.0,2.0,2020-01-01 15:38:09 UTC,Student,77193,1,2020-01-01 10:04:00 UTC,VideoOffering,5.0,resolved
248313,43738.0,3.0,2020-01-10 16:00:48 UTC,Student,310115,1,2020-01-01 10:04:09 UTC,Code Problem,1.0,resolved
248314,50408.0,5.0,2020-01-01 14:51:56 UTC,Student,442826,10,2020-01-01 10:06:38 UTC,Code Problem,5.0,resolved
248315,44538.0,7.0,2020-01-10 14:00:39 UTC,Student,174005,1,2020-01-01 10:06:57 UTC,Code Problem,4.0,resolved
248316,117612.0,11.0,2020-01-02 16:01:59 UTC,Student,327307,1,2020-01-01 10:07:05 UTC,Code Problem,1.0,resolved
248317,47173.0,7.0,2020-01-01 17:16:29 UTC,Student,19459,13,2020-01-01 10:07:45 UTC,Single_choice Problem,5.0,resolved
248318,79641.0,2.0,2020-01-01 14:45:09 UTC,Student,456220,1,2020-01-01 10:09:02 UTC,Code Problem,5.0,resolved
248319,79641.0,1.0,2020-01-01 14:06:17 UTC,Student,129846,1,2020-01-01 10:09:47 UTC,Code Problem,1.0,resolved
248320,173143.0,1.0,2020-01-01 15:42:17 UTC,Student,59249,13,2020-01-01 10:10:01 UTC,Fill_up Problem,5.0,resolved
248321,163412.0,1.0,2020-01-01 15:41:47 UTC,Student,59249,13,2020-01-01 10:10:34 UTC,Fill_up Problem,5.0,resolved
248322,50408.0,3.0,2020-01-01 11:16:59 UTC,Student,457189,10,2020-01-01 10:11:16 UTC,Code Problem,5.0,resolved
248323,343098.0,17.0,2020-01-02 16:51:14 UTC,Student,107248,10,2020-01-01 10:12:42 UTC,Code Problem,5.0,resolved
248324,120623.0,1.0,2020-01-01 10:18:59 UTC,Student,456862,11,2020-01-01 10:13:35 UTC,Code Problem,5.0,resolved
248325,79641.0,3.0,2020-01-01 12:59:45 UTC,Student,337129,1,2020-01-01 10:16:07 UTC,Multiple Problem,4.0,resolved
248326,165790.0,6.0,2020-01-01 17:47:42 UTC,Student,148241,1,2020-01-01 10:18:30 UTC,Code Problem,5.0,resolved
248327,47173.0,6.0,2020-01-01 18:11:50 UTC,Student,367920,13,2020-01-01 10:19:43 UTC,Datascience Problem,5.0,resolved
248328,8709.0,15.0,2020-01-03 17:16:19 UTC,Student,61606,1,2020-01-01 10:23:13 UTC,Code Problem,5.0,resolved
248329,18976.0,7.0,2020-01-01 16:20:15 UTC,Student,368339,10,2020-01-01 10:24:25 UTC,Code Problem,5.0,resolved
248330,13443.0,2.0,2020-01-01 14:07:06 UTC,Student,278850,1,2020-01-01 10:24:29 UTC,VideoOffering,4.0,resolved
248331,296700.0,8.0,2020-01-02 09:28:45 UTC,Student,49827,1,2020-01-01 10:26:58 UTC,Code Problem,5.0,resolved
248332,13443.0,2.0,2020-01-01 13:45:12 UTC,Student,484997,1,2020-01-01 10:27:28 UTC,Code Problem,5.0,resolved
248333,200604.0,8.0,2020-01-07 15:11:03 UTC,Student,339366,1,2020-01-01 10:31:14 UTC,Single_choice Problem,4.0,resolved
248334,161259.0,4.0,2020-01-01 14:29:39 UTC,Student,285104,10,2020-01-01 10:32:00 UTC,Code Problem,5.0,resolved
248335,34120.0,4.0,2020-01-01 14:58:51 UTC,Student,442826,10,2020-01-01 10:35:02 UTC,Code Problem,5.0,resolved
248336,282306.0,2.0,2020-01-01 13:54:56 UTC,Student,32802,2,2020-01-01 10:38:45 UTC,Code Problem,5.0,resolved
248337,71630.0,1.0,2020-01-01 12:41:38 UTC,Student,89268,6,2020-01-01 10:42:12 UTC,Single_choice Problem,5.0,resolved
248338,120964.0,2.0,2020-01-02 22:20:11 UTC,Student,472677,11,2020-01-01 10:45:43 UTC,Code Problem,5.0,resolved
248339,173141.0,6.0,2020-01-03 19:53:54 UTC,Student,251298,13,2020-01-01 10:50:53 UTC,Datascience Problem,5.0,resolved
248340,47173.0,6.0,2020-01-01 17:41:13 UTC,Student,19459,13,2020-01-01 10:51:20 UTC,Fill_up Problem,5.0,resolved
248341,207602.0,2.0,2020-01-02 18:03:45 UTC,Student,34161,23,2020-01-01 10:53:27 UTC,Code Problem,5.0,resolved
248342,224133.0,1.0,2020-01-01 15:34:26 UTC,Student,45116,13,2020-01-01 10:54:58 UTC,Machine_learning Problem,5.0,resolved
248343,64850.0,10.0,2020-01-02 17:29:35 UTC,Student,25964,10,2020-01-01 10:55:04 UTC,Code Problem,5.0,resolved
248345,163412.0,4.0,2020-01-01 18:00:06 UTC,Student,367920,13,2020-01-01 10:56:36 UTC,Datascience Problem,5.0,resolved
248346,120964.0,1.0,2020-01-01 11:14:49 UTC,Student,316104,11,2020-01-01 10:57:11 UTC,Code Problem,5.0,resolved
248347,20991.0,2.0,2020-01-01 15:17:12 UTC,Student,64850,6,2020-01-01 10:59:40 UTC,ProjectsOffering,5.0,resolved
248348,57222.0,2.0,2020-01-02 13:16:43 UTC,Student,361065,2,2020-01-01 11:02:58 UTC,Code Problem,5.0,resolved
248349,296700.0,8.0,2020-01-01 16:28:20 UTC,Student,279966,1,2020-01-01 11:05:35 UTC,Code Problem,5.0,resolved
248350,149304.0,3.0,2020-01-01 14:13:19 UTC,Student,303664,13,2020-01-01 11:06:17 UTC,Fill_up Problem,5.0,resolved
248351,79641.0,1.0,2020-01-01 16:14:28 UTC,Student,491047,1,2020-01-01 11:07:57 UTC,Fill_up Problem,5.0,resolved
248352,13443.0,1.0,2020-01-01 13:28:49 UTC,Student,451773,1,2020-01-01 11:08:45 UTC,Code Problem,2.0,resolved
248353,170696.0,12.0,2020-01-02 16:55:59 UTC,Student,176053,10,2020-01-01 11:09:27 UTC,Code Problem,1.0,resolved
248354,127311.0,4.0,2020-01-03 16:35:54 UTC,Student,258261,11,2020-01-01 11:10:25 UTC,VideoOffering,4.0,resolved
248356,175223.0,4.0,2020-01-02 13:24:18 UTC,Student,102381,10,2020-01-01 11:12:35 UTC,Code Problem,5.0,resolved
248357,210608.0,9.0,2020-01-08 13:02:29 UTC,Student,345569,10,2020-01-01 11:14:18 UTC,Code Problem,4.0,resolved
248358,36496.0,4.0,2020-01-01 14:20:37 UTC,Student,71668,11,2020-01-01 11:15:10 UTC,Code Problem,5.0,resolved
248359,36496.0,4.0,2020-01-02 07:47:21 UTC,Student,394946,11,2020-01-01 11:15:41 UTC,Code Problem,5.0,resolved
248360,120623.0,2.0,2020-01-01 13:18:23 UTC,Student,398570,11,2020-01-01 11:16:11 UTC,Code Problem,4.0,resolved
248361,13443.0,1.0,2020-01-01 13:02:07 UTC,Student,305214,1,2020-01-01 11:16:20 UTC,Code Problem,5.0,resolved
248362,152773.0,1.0,2020-01-01 12:29:00 UTC,Student,154972,10,2020-01-01 11:16:37 UTC,Fill_up Problem,5.0,resolved
248363,43738.0,1.0,2020-01-03 13:44:06 UTC,Student,314812,1,2020-01-01 11:17:34 UTC,Code Problem,5.0,resolved
248364,46005.0,1.0,2020-01-01 16:15:54 UTC,Student,310411,6,2020-01-01 11:18:29 UTC,VideoOffering,5.0,resolved
248365,136471.0,2.0,2020-01-01 14:04:31 UTC,Student,71668,11,2020-01-01 11:27:33 UTC,Code Problem,5.0,resolved
248366,213730.0,1.0,2020-01-01 11:39:20 UTC,Student,348972,4,2020-01-01 11:28:10 UTC,Code Problem,5.0,resolved
248367,177315.0,1.0,2020-01-05 02:06:22 UTC,Student,342611,13,2020-01-01 11:29:29 UTC,Datascience Problem,5.0,resolved
248368,192895.0,1.0,2020-01-01 11:43:07 UTC,Student,95013,12,2020-01-01 11:29:37 UTC,Multiple Problem,4.0,resolved
248369,19839.0,2.0,2020-01-01 14:34:16 UTC,Student,207738,12,2020-01-01 11:37:30 UTC,VideoOffering,5.0,resolved
248370,43738.0,4.0,2020-01-08 18:00:45 UTC,Student,503766,1,2020-01-01 11:41:05 UTC,Code Problem,2.0,resolved
248371,192895.0,1.0,2020-01-01 11:43:47 UTC,Student,95013,12,2020-01-01 11:41:34 UTC,Multiple Problem,4.0,resolved
248372,200604.0,7.0,2020-01-10 16:00:47 UTC,Student,40476,1,2020-01-01 11:41:53 UTC,Code Problem,3.0,resolved
248373,163412.0,2.0,2020-01-01 15:55:36 UTC,Student,172741,13,2020-01-01 11:42:43 UTC,Datascience Problem,5.0,resolved
248374,13443.0,1.0,2020-01-01 13:12:48 UTC,Student,464708,1,2020-01-01 11:44:33 UTC,Single_choice Problem,5.0,resolved
248375,296700.0,8.0,2020-01-03 16:49:25 UTC,Student,279140,1,2020-01-01 11:48:15 UTC,Code Problem,5.0,resolved
248376,136471.0,3.0,2020-01-01 13:07:27 UTC,Student,421498,11,2020-01-01 11:50:44 UTC,VideoOffering,5.0,resolved
248377,120623.0,1.0,2020-01-01 13:31:53 UTC,Student,398570,11,2020-01-01 11:53:01 UTC,Code Problem,3.0,resolved
248378,18338.0,1.0,2020-01-02 03:40:02 UTC,Student,247927,13,2020-01-01 11:54:37 UTC,ProjectsOffering,5.0,resolved
248379,13443.0,2.0,2020-01-01 13:56:20 UTC,Student,463840,1,2020-01-01 11:56:17 UTC,VideoOffering,4.0,resolved
248380,171176.0,4.0,2020-01-01 15:39:38 UTC,Student,451957,2,2020-01-01 11:56:23 UTC,Code Problem,5.0,resolved
248381,44538.0,9.0,2020-01-03 13:28:04 UTC,Student,293152,1,2020-01-01 11:57:31 UTC,Code Problem,5.0,resolved
248382,184640.0,6.0,2020-01-01 15:40:05 UTC,Student,110163,10,2020-01-01 11:59:19 UTC,Code Problem,5.0,resolved
248384,172741.0,5.0,2020-01-01 16:35:30 UTC,Student,491047,1,2020-01-01 12:00:15 UTC,Single_choice Problem,5.0,resolved
248385,33921.0,7.0,2020-01-02 18:52:41 UTC,Student,332079,10,2020-01-01 12:01:16 UTC,Code Problem,5.0,resolved
248386,213730.0,2.0,2020-01-01 13:59:30 UTC,Student,348972,4,2020-01-01 12:04:19 UTC,Code Problem,5.0,resolved
248387,47173.0,5.0,2020-01-02 05:39:33 UTC,Student,62993,13,2020-01-01 12:07:30 UTC,Datascience Problem,5.0,resolved
248388,79641.0,1.0,2020-01-01 13:56:52 UTC,Student,463840,1,2020-01-01 12:13:33 UTC,No_submission Problem,4.0,resolved
248389,175223.0,2.0,2020-01-01 12:39:12 UTC,Student,407268,10,2020-01-01 12:14:08 UTC,Code Problem,5.0,resolved
248390,152773.0,1.0,2020-01-01 12:17:51 UTC,Student,97242,10,2020-01-01 12:14:42 UTC,VideoOffering,5.0,resolved
248391,152773.0,1.0,2020-01-01 12:39:29 UTC,Student,97242,10,2020-01-01 12:15:14 UTC,Code Problem,5.0,resolved
248392,50408.0,4.0,2020-01-01 15:36:59 UTC,Student,359632,10,2020-01-01 12:17:00 UTC,Code Problem,5.0,resolved
248393,13443.0,1.0,2020-01-01 12:50:45 UTC,Student,490865,1,2020-01-01 12:17:03 UTC,Multiple Problem,5.0,resolved
248395,38663.0,1.0,2020-01-02 06:03:17 UTC,Student,339067,12,2020-01-01 12:21:09 UTC,Single_choice Problem,5.0,resolved
248396,152773.0,1.0,2020-01-01 12:39:34 UTC,Student,97242,10,2020-01-01 12:21:17 UTC,Code Problem,5.0,resolved
248397,172741.0,3.0,2020-01-01 12:38:41 UTC,Student,439916,1,2020-01-01 12:23:45 UTC,Code Problem,4.0,resolved
248398,42834.0,1.0,2020-01-01 13:01:02 UTC,Student,308677,2,2020-01-01 12:24:26 UTC,Code Problem,5.0,resolved
248399,50408.0,4.0,2020-01-01 15:42:15 UTC,Student,320580,10,2020-01-01 12:25:07 UTC,Code Problem,4.0,resolved
248400,213730.0,1.0,2020-01-01 14:26:29 UTC,Student,72512,4,2020-01-01 12:27:02 UTC,Single_choice Problem,4.0,resolved
248401,57222.0,1.0,2020-01-01 13:12:40 UTC,Student,451957,2,2020-01-01 12:28:36 UTC,Code Problem,5.0,resolved
248402,208720.0,1.0,2020-01-01 13:01:24 UTC,Student,487360,11,2020-01-01 12:31:23 UTC,Code Problem,5.0,resolved
