doubt_id,TA_ID,TA_Count,doubt_resolve_time,user_type,student_id,course_id,doubt_creation_time,content_type,user_rating,state,resolution_time
248248,1940,8,2020-01-02 16:53:56,Student,107933,10,2020-01-01 07:29:23,Code Problem,5,resolved,33
248249,142512,5,2020-01-01 10:06:39,Student,422398,10,2020-01-01 07:32:41,Code Problem,5,resolved,2
248250,194154,9,2020-01-02 18:27:03,Student,361934,10,2020-01-01 07:35:09,Code Problem,5,resolved,34
248251,27368,7,2020-01-01 16:12:32,Student,368339,10,2020-01-01 07:38:10,Code Problem,5,resolved,8
248252,192895,1,2020-01-01 09:24:44,Student,142512,12,2020-01-01 07:38:11,Frontend Problem,5,resolved,1
248253,170702,1,2020-01-01 08:49:26,Student,348972,4,2020-01-01 07:38:48,Code Problem,5,resolved,1
248254,80495,5,2020-01-02 14:13:20,Student,345009,2,2020-01-01 07:39:08,Code Problem,4,resolved,30
248255,44538,4,2020-01-01 14:17:15,Student,342310,1,2020-01-01 07:47:50,Code Problem,5,resolved,6
248256,163412,3,2020-01-01 16:02:12,Student,232372,13,2020-01-01 07:48:07,Datascience Problem,5,resolved,8
248257,16027,5,2020-01-01 14:47:59,Student,345491,1,2020-01-01 07:51:14,Code Problem,5,resolved,6
248258,13443,2,2020-01-01 12:39:30,Student,77245,1,2020-01-01 07:51:44,Single_choice Problem,5,resolved,4
248259,14491,4,2020-01-02 16:23:29,Student,28082,1,2020-01-01 07:52:29,Code Problem,5,resolved,32
248260,173143,1,2020-01-01 14:12:36,Student,386097,13,2020-01-01 07:53:29,Code Problem,5,resolved,6
248261,44538,9,2020-01-02 15:06:25,Student,40476,1,2020-01-01 07:54:22,Code Problem,5,resolved,31
248262,120964,1,2020-01-01 08:12:31,Student,29209,11,2020-01-01 07:55:43,Code Problem,4,resolved,0
248263,208720,4,2020-01-02 03:30:48,Student,396596,11,2020-01-01 07:56:34,Code Problem,5,resolved,19
248264,34120,1,2020-01-02 03:22:17,Student,417024,10,2020-01-01 08:01:43,Code Problem,5,resolved,19
248265,165790,11,2020-01-07 14:19:59,Student,361363,1,2020-01-01 08:01:51,Code Problem,5,resolved,150
248266,120964,1,2020-01-01 08:20:49,Student,29209,11,2020-01-01 08:02:16,Code Problem,4,resolved,0
248267,265305,3,2020-01-01 12:38:04,Student,34819,11,2020-01-01 08:03:41,Code Problem,5,resolved,4
248268,178512,4,2020-01-03 08:24:00,Student,243814,1,2020-01-01 08:11:58,Code Problem,1,resolved,48
248270,29011,6,2020-01-11 15:00:53,Student,9850,13,2020-01-01 08:14:47,Fill_up Problem,5,resolved,246
248271,200604,4,2020-01-09 16:00:51,Student,500067,1,2020-01-01 08:16:22,No_submission Problem,4,resolved,199
248272,265305,3,2020-01-01 10:48:37,Student,394946,11,2020-01-01 08:16:35,Code Problem,5,resolved,2
248273,43738,1,2020-01-01 12:15:55,Student,439916,1,2020-01-01 08:17:42,Code Problem,2,resolved,3
248274,164611,2,2020-01-01 08:41:52,Student,29209,11,2020-01-01 08:21:29,Code Problem,4,resolved,0
248275,170702,1,2020-01-01 08:35:25,Student,431527,4,2020-01-01 08:25:38,VideoOffering,5,resolved,0
248276,164611,1,2020-01-01 08:56:16,Student,404880,11,2020-01-01 08:26:42,Code Problem,5,resolved,0
248277,36496,6,2020-01-01 14:33:47,Student,2716,11,2020-01-01 08:29:06,Code Problem,5,resolved,6
248278,50408,4,2020-01-01 16:08:59,Student,359172,10,2020-01-01 08:29:25,Code Problem,1,resolved,7
248279,36496,5,2020-01-02 07:47:49,Student,165301,11,2020-01-01 08:30:49,Code Problem,4,resolved,23
248280,43738,2,2020-01-01 12:52:06,Student,13430,1,2020-01-01 08:31:33,Code Problem,5,resolved,4
248281,79641,1,2020-01-07 15:38:24,Student,478824,1,2020-01-01 08:40:48,Single_choice Problem,5,resolved,150
248282,265305,2,2020-01-01 15:07:15,Student,189134,11,2020-01-01 08:47:44,Code Problem,5,resolved,6
248283,136471,2,2020-01-01 10:38:03,Student,398570,11,2020-01-01 08:49:28,Code Problem,5,resolved,1
248284,23839,2,2020-01-01 10:05:53,Student,365176,23,2020-01-01 08:50:27,Single_choice Problem,5,resolved,1
248285,79641,2,2020-01-01 14:32:09,Student,210580,1,2020-01-01 08:53:39,Code Problem,5,resolved,5
248286,213730,1,2020-01-08 15:00:54,Student,348972,4,2020-01-01 08:55:38,Code Problem,2,resolved,174
248287,164611,1,2020-01-01 09:04:16,Student,29209,11,2020-01-01 08:57:42,Code Problem,4,resolved,0
248288,192895,1,2020-01-01 09:25:29,Student,206930,12,2020-01-01 09:00:29,Frontend Problem,5,resolved,0
248289,296700,8,2020-01-15 12:00:41,Student,40476,1,2020-01-01 09:03:34,Code Problem,5,resolved,338
248291,177315,4,2020-01-03 19:22:47,Student,251298,13,2020-01-01 09:14:01,Datascience Problem,5,resolved,58
248292,36496,5,2020-01-08 16:00:49,Student,265212,11,2020-01-01 09:18:45,Code Problem,5,resolved,174
248293,33921,7,2020-01-02 09:12:10,Student,288551,10,2020-01-01 09:20:20,VideoOffering,5,resolved,23
248295,178731,18,2020-01-09 16:51:42,Student,96992,10,2020-01-01 09:21:50,Code Problem,5,resolved,199
248296,200604,3,2020-01-02 13:22:52,Student,370012,1,2020-01-01 09:22:33,Code Problem,5,resolved,28
248297,161259,10,2020-01-02 15:11:30,Student,215737,10,2020-01-01 09:23:32,Code Problem,1,resolved,29
248298,43738,8,2020-01-03 12:31:22,Student,40476,1,2020-01-01 09:24:57,Code Problem,5,resolved,51
248299,16027,1,2020-01-02 16:00:22,Student,317973,1,2020-01-01 09:26:40,Code Problem,5,resolved,30
248300,120623,2,2020-01-01 10:26:53,Student,71668,11,2020-01-01 09:30:38,Code Problem,5,resolved,0
248302,120964,1,2020-01-01 10:12:35,Student,421498,11,2020-01-01 09:34:04,VideoOffering,2,resolved,0
248303,221598,2,2020-01-01 17:26:15,Student,345374,1,2020-01-01 09:35:48,Single_choice Problem,5,resolved,7
248304,43738,1,2020-01-10 14:14:57,Student,234564,1,2020-01-01 09:37:58,Code Problem,5,resolved,220
248306,50408,2,2020-01-01 10:57:00,Student,107248,10,2020-01-01 09:45:50,Code Problem,5,resolved,1
248307,213730,1,2020-01-01 14:05:28,Student,468942,4,2020-01-01 09:49:11,Code Problem,5,resolved,4
248308,213730,1,2020-01-08 13:00:45,Student,468942,4,2020-01-01 09:49:55,Code Problem,5,resolved,171
248309,142512,2,2020-01-01 12:21:43,Student,455963,10,2020-01-01 09:52:49,VideoOffering,5,resolved,2
248310,34120,3,2020-01-02 07:39:51,Student,333983,10,2020-01-01 09:55:46,Code Problem,4,resolved,21
248312,13443,2,2020-01-01 15:38:09,Student,77193,1,2020-01-01 10:04:00,VideoOffering,5,resolved,5
248313,43738,3,2020-01-10 16:00:48,Student,310115,1,2020-01-01 10:04:09,Code Problem,1,resolved,221
248314,50408,5,2020-01-01 14:51:56,Student,442826,10,2020-01-01 10:06:38,Code Problem,5,resolved,4
248315,44538,7,2020-01-10 14:00:39,Student,174005,1,2020-01-01 10:06:57,Code Problem,4,resolved,219
248316,117612,11,2020-01-02 16:01:59,Student,327307,1,2020-01-01 10:07:05,Code Problem,1,resolved,29
248317,47173,7,2020-01-01 17:16:29,Student,19459,13,2020-01-01 10:07:45,Single_choice Problem,5,resolved,7
248318,79641,2,2020-01-01 14:45:09,Student,456220,1,2020-01-01 10:09:02,Code Problem,5,resolved,4
248319,79641,1,2020-01-01 14:06:17,Student,129846,1,2020-01-01 10:09:47,Code Problem,1,resolved,3
248320,173143,1,2020-01-01 15:42:17,Student,59249,13,2020-01-01 10:10:01,Fill_up Problem,5,resolved,5
248321,163412,1,2020-01-01 15:41:47,Student,59249,13,2020-01-01 10:10:34,Fill_up Problem,5,resolved,5
248322,50408,3,2020-01-01 11:16:59,Student,457189,10,2020-01-01 10:11:16,Code Problem,5,resolved,1
248323,343098,17,2020-01-02 16:51:14,Student,107248,10,2020-01-01 10:12:42,Code Problem,5,resolved,30
248324,120623,1,2020-01-01 10:18:59,Student,456862,11,2020-01-01 10:13:35,Code Problem,5,resolved,0
248325,79641,3,2020-01-01 12:59:45,Student,337129,1,2020-01-01 10:16:07,Multiple Problem,4,resolved,2
248326,165790,6,2020-01-01 17:47:42,Student,148241,1,2020-01-01 10:18:30,Code Problem,5,resolved,7
248327,47173,6,2020-01-01 18:11:50,Student,367920,13,2020-01-01 10:19:43,Datascience Problem,5,resolved,7
248328,8709,15,2020-01-03 17:16:19,Student,61606,1,2020-01-01 10:23:13,Code Problem,5,resolved,54
248329,18976,7,2020-01-01 16:20:15,Student,368339,10,2020-01-01 10:24:25,Code Problem,5,resolved,5
248330,13443,2,2020-01-01 14:07:06,Student,278850,1,2020-01-01 10:24:29,VideoOffering,4,resolved,3
248331,296700,8,2020-01-02 09:28:45,Student,49827,1,2020-01-01 10:26:58,Code Problem,5,resolved,23
248332,13443,2,2020-01-01 13:45:12,Student,484997,1,2020-01-01 10:27:28,Code Problem,5,resolved,3
248333,200604,8,2020-01-07 15:11:03,Student,339366,1,2020-01-01 10:31:14,Single_choice Problem,4,resolved,148
248334,161259,4,2020-01-01 14:29:39,Student,285104,10,2020-01-01 10:32:00,Code Problem,5,resolved,3
248335,34120,4,2020-01-01 14:58:51,Student,442826,10,2020-01-01 10:35:02,Code Problem,5,resolved,4
248336,282306,2,2020-01-01 13:54:56,Student,32802,2,2020-01-01 10:38:45,Code Problem,5,resolved,3
248337,71630,1,2020-01-01 12:41:38,Student,89268,6,2020-01-01 10:42:12,Single_choice Problem,5,resolved,1
248338,120964,2,2020-01-02 22:20:11,Student,472677,11,2020-01-01 10:45:43,Code Problem,5,resolved,35
248339,173141,6,2020-01-03 19:53:54,Student,251298,13,2020-01-01 10:50:53,Datascience Problem,5,resolved,57
248340,47173,6,2020-01-01 17:41:13,Student,19459,13,2020-01-01 10:51:20,Fill_up Problem,5,resolved,6
248341,207602,2,2020-01-02 18:03:45,Student,34161,23,2020-01-01 10:53:27,Code Problem,5,resolved,31
248342,224133,1,2020-01-01 15:34:26,Student,45116,13,2020-01-01 10:54:58,Machine_learning Problem,5,resolved,4
248343,64850,10,2020-01-02 17:29:35,Student,25964,10,2020-01-01 10:55:04,Code Problem,5,resolved,30
248345,163412,4,2020-01-01 18:00:06,Student,367920,13,2020-01-01 10:56:36,Datascience Problem,5,resolved,7
248346,120964,1,2020-01-01 11:14:49,Student,316104,11,2020-01-01 10:57:11,Code Problem,5,resolved,0
248347,20991,2,2020-01-01 15:17:12,Student,64850,6,2020-01-01 10:59:40,ProjectsOffering,5,resolved,4
248348,57222,2,2020-01-02 13:16:43,Student,361065,2,2020-01-01 11:02:58,Code Problem,5,resolved,26
248349,296700,8,2020-01-01 16:28:20,Student,279966,1,2020-01-01 11:05:35,Code Problem,5,resolved,5
248350,149304,3,2020-01-01 14:13:19,Student,303664,13,2020-01-01 11:06:17,Fill_up Problem,5,resolved,3
248351,79641,1,2020-01-01 16:14:28,Student,491047,1,2020-01-01 11:07:57,Fill_up Problem,5,resolved,5
248352,13443,1,2020-01-01 13:28:49,Student,451773,1,2020-01-01 11:08:45,Code Problem,2,resolved,2
248353,170696,12,2020-01-02 16:55:59,Student,176053,10,2020-01-01 11:09:27,Code Problem,1,resolved,29
248354,127311,4,2020-01-03 16:35:54,Student,258261,11,2020-01-01 11:10:25,VideoOffering,4,resolved,53
248356,175223,4,2020-01-02 13:24:18,Student,102381,10,2020-01-01 11:12:35,Code Problem,5,resolved,26
248357,210608,9,2020-01-08 13:02:29,Student,345569,10,2020-01-01 11:14:18,Code Problem,4,resolved,169
248358,36496,4,2020-01-01 14:20:37,Student,71668,11,2020-01-01 11:15:10,Code Problem,5,resolved,3
248359,36496,4,2020-01-02 07:47:21,Student,394946,11,2020-01-01 11:15:41,Code Problem,5,resolved,20
248360,120623,2,2020-01-01 13:18:23,Student,398570,11,2020-01-01 11:16:11,Code Problem,4,resolved,2
248361,13443,1,2020-01-01 13:02:07,Student,305214,1,2020-01-01 11:16:20,Code Problem,5,resolved,1
248362,152773,1,2020-01-01 12:29:00,Student,154972,10,2020-01-01 11:16:37,Fill_up Problem,5,resolved,1
248363,43738,1,2020-01-03 13:44:06,Student,314812,1,2020-01-01 11:17:34,Code Problem,5,resolved,50
248364,46005,1,2020-01-01 16:15:54,Student,310411,6,2020-01-01 11:18:29,VideoOffering,5,resolved,4
248365,136471,2,2020-01-01 14:04:31,Student,71668,11,2020-01-01 11:27:33,Code Problem,5,resolved,2
248366,213730,1,2020-01-01 11:39:20,Student,348972,4,2020-01-01 11:28:10,Code Problem,5,resolved,0
248367,177315,1,2020-01-05 02:06:22,Student,342611,13,2020-01-01 11:29:29,Datascience Problem,5,resolved,86
248368,192895,1,2020-01-01 11:43:07,Student,95013,12,2020-01-01 11:29:37,Multiple Problem,4,resolved,0
248369,19839,2,2020-01-01 14:34:16,Student,207738,12,2020-01-01 11:37:30,VideoOffering,5,resolved,2
248370,43738,4,2020-01-08 18:00:45,Student,503766,1,2020-01-01 11:41:05,Code Problem,2,resolved,174
248371,192895,1,2020-01-01 11:43:47,Student,95013,12,2020-01-01 11:41:34,Multiple Problem,4,resolved,0
248372,200604,7,2020-01-10 16:00:47,Student,40476,1,2020-01-01 11:41:53,Code Problem,3,resolved,220
248373,163412,2,2020-01-01 15:55:36,Student,172741,13,2020-01-01 11:42:43,Datascience Problem,5,resolved,4
248374,13443,1,2020-01-01 13:12:48,Student,464708,1,2020-01-01 11:44:33,Single_choice Problem,5,resolved,1
248375,296700,8,2020-01-03 16:49:25,Student,279140,1,2020-01-01 11:48:15,Code Problem,5,resolved,53
248376,136471,3,2020-01-01 13:07:27,Student,421498,11,2020-01-01 11:50:44,VideoOffering,5,resolved,1
248377,120623,1,2020-01-01 13:31:53,Student,398570,11,2020-01-01 11:53:01,Code Problem,3,resolved,1
248378,18338,1,2020-01-02 03:40:02,Student,247927,13,2020-01-01 11:54:37,ProjectsOffering,5,resolved,15
248379,13443,2,2020-01-01 13:56:20,Student,463840,1,2020-01-01 11:56:17,VideoOffering,4,resolved,2
248380,171176,4,2020-01-01 15:39:38,Student,451957,2,2020-01-01 11:56:23,Code Problem,5,resolved,3
248381,44538,9,2020-01-03 13:28:04,Student,293152,1,2020-01-01 11:57:31,Code Problem,5,resolved,49
248382,184640,6,2020-01-01 15:40:05,Student,110163,10,2020-01-01 11:59:19,Code Problem,5,resolved,3
248384,172741,5,2020-01-01 16:35:30,Student,491047,1,2020-01-01 12:00:15,Single_choice Problem,5,resolved,4
248385,33921,7,2020-01-02 18:52:41,Student,332079,10,2020-01-01 12:01:16,Code Problem,5,resolved,30
248386,213730,2,2020-01-01 13:59:30,Student,348972,4,2020-01-01 12:04:19,Code Problem,5,resolved,1
248387,47173,5,2020-01-02 05:39:33,Student,62993,13,2020-01-01 12:07:30,Datascience Problem,5,resolved,17
248388,79641,1,2020-01-01 13:56:52,Student,463840,1,2020-01-01 12:13:33,No_submission Problem,4,resolved,1
248389,175223,2,2020-01-01 12:39:12,Student,407268,10,2020-01-01 12:14:08,Code Problem,5,resolved,0
248390,152773,1,2020-01-01 12:17:51,Student,97242,10,2020-01-01 12:14:42,VideoOffering,5,resolved,0
248391,152773,1,2020-01-01 12:39:29,Student,97242,10,2020-01-01 12:15:14,Code Problem,5,resolved,0
248392,50408,4,2020-01-01 15:36:59,Student,359632,10,2020-01-01 12:17:00,Code Problem,5,resolved,3
248393,13443,1,2020-01-01 12:50:45,Student,490865,1,2020-01-01 12:17:03,Multiple Problem,5,resolved,0
248395,38663,1,2020-01-02 06:03:17,Student,339067,12,2020-01-01 12:21:09,Single_choice Problem,5,resolved,17
248396,152773,1,2020-01-01 12:39:34,Student,97242,10,2020-01-01 12:21:17,Code Problem,5,resolved,0
248397,172741,3,2020-01-01 12:38:41,Student,439916,1,2020-01-01 12:23:45,Code Problem,4,resolved,0
248398,42834,1,2020-01-01 13:01:02,Student,308677,2,2020-01-01 12:24:26,Code Problem,5,resolved,0
248399,50408,4,2020-01-01 15:42:15,Student,320580,10,2020-01-01 12:25:07,Code Problem,4,resolved,3
248400,213730,1,2020-01-01 14:26:29,Student,72512,4,2020-01-01 12:27:02,Single_choice Problem,4,resolved,1
248401,57222,1,2020-01-01 13:12:40,Student,451957,2,2020-01-01 12:28:36,Code Problem,5,resolved,0
248402,208720,1,2020-01-01 13:01:24,Student,487360,11,2020-01-01 12:31:23,Code Problem,5,resolved,0
248403,171176,7,2020-01-02 14:18:41,Student,236402,2,2020-01-01 12:31:54,Code Problem,4,resolved,25
248404,208720,2,2020-01-01 13:27:01,Student,401146,11,2020-01-01 12:32:49,Code Problem,4,resolved,0
248405,164611,1,2020-01-02 07:13:14,Student,464945,21,2020-01-01 12:35:27,Single_choice Problem,4,resolved,18
248406,34120,5,2020-01-02 12:07:36,Student,342696,10,2020-01-01 12:35:45,Code Problem,4,resolved,23
248407,13443,1,2020-01-01 13:15:31,Student,464708,1,2020-01-01 12:35:47,Fill_up Problem,5,resolved,0
248408,282306,2,2020-01-01 13:20:03,Student,308677,2,2020-01-01 12:37:02,Code Problem,5,resolved,0
248409,46005,3,2020-01-02 01:39:52,Student,350467,6,2020-01-01 12:38:23,Code Problem,5,resolved,13
248410,152773,1,2020-01-01 12:43:37,Student,97242,10,2020-01-01 12:39:22,Code Problem,5,resolved,0
248411,79641,2,2020-01-01 13:15:27,Student,97294,1,2020-01-01 12:40:20,Code Problem,3,resolved,0
248412,218573,3,2020-01-01 13:10:44,Student,407268,10,2020-01-01 12:41:30,Code Problem,5,resolved,0
248413,71630,1,2020-01-01 12:56:43,Student,52793,6,2020-01-01 12:41:34,VideoOffering,5,resolved,0
248414,44538,1,2020-01-01 12:50:48,Student,161647,1,2020-01-01 12:41:57,Code Problem,5,resolved,0
248415,152773,1,2020-01-01 13:08:00,Student,97242,10,2020-01-01 12:42:37,Code Problem,5,resolved,0
248416,33921,6,2020-01-05 17:12:09,Student,251355,10,2020-01-01 12:48:06,Code Problem,5,resolved,100
248417,44538,2,2020-01-01 13:13:21,Student,439916,1,2020-01-01 12:48:48,Code Problem,5,resolved,0
248418,161259,1,2020-01-01 13:20:07,Student,422674,10,2020-01-01 12:49:37,Code Problem,1,resolved,0
248419,18338,1,2020-01-01 13:51:30,Student,42621,13,2020-01-01 12:50:45,Code Problem,5,resolved,1
248420,46005,1,2020-01-01 17:45:56,Student,185883,6,2020-01-01 12:51:33,Machine_learning Problem,5,resolved,4
248421,173141,10,2020-01-09 16:04:56,Student,251298,13,2020-01-01 12:56:27,Datascience Problem,5,resolved,195
248422,152773,1,2020-01-01 13:07:55,Student,97242,10,2020-01-01 13:00:16,Code Problem,5,resolved,0
248423,296700,8,2020-01-02 11:21:17,Student,458960,1,2020-01-01 13:00:53,Code Problem,4,resolved,22
248424,224133,4,2020-01-01 17:34:12,Student,213589,13,2020-01-01 13:03:47,Datascience Problem,5,resolved,4
248425,136471,1,2020-01-01 13:15:05,Student,421498,11,2020-01-01 13:04:24,Code Problem,5,resolved,0
248426,79641,1,2020-01-01 14:00:28,Student,463840,1,2020-01-01 13:06:55,No_submission Problem,4,resolved,0
248427,13443,2,2020-01-01 13:50:11,Student,422298,1,2020-01-01 13:07:35,Code Problem,5,resolved,0
248428,152773,1,2020-01-01 13:13:03,Student,97242,10,2020-01-01 13:09:05,Code Problem,5,resolved,0
248429,152773,1,2020-01-01 13:13:08,Student,97242,10,2020-01-01 13:09:29,Code Problem,5,resolved,0
248430,136471,1,2020-01-01 13:19:43,Student,256046,11,2020-01-01 13:13:34,No_submission Problem,2,resolved,0
248431,13443,1,2020-01-01 13:22:55,Student,401648,1,2020-01-01 13:15:35,Single_choice Problem,5,resolved,0
248432,282306,1,2020-01-01 13:28:56,Student,346148,2,2020-01-01 13:16:11,Code Problem,5,resolved,0
248433,50408,15,2020-01-06 06:46:13,Student,361934,10,2020-01-01 13:17:21,Code Problem,4,resolved,113
248434,33921,4,2020-01-01 19:29:00,Student,176053,10,2020-01-01 13:20:14,Code Problem,5,resolved,6
248435,34120,1,2020-01-01 17:56:19,Student,169403,10,2020-01-01 13:21:43,Code Problem,4,resolved,4
248436,41919,1,2020-01-01 13:50:02,Student,380673,2,2020-01-01 13:22:02,Multiple Problem,5,resolved,0
248437,24418,6,2020-01-02 09:27:09,Student,452643,13,2020-01-01 13:25:42,Datascience Problem,5,resolved,20
248438,13443,1,2020-01-01 13:31:56,Student,490865,1,2020-01-01 13:26:16,VideoOffering,4,resolved,0
248439,265305,1,2020-01-01 13:52:08,Student,184087,11,2020-01-01 13:27:43,Code Problem,5,resolved,0
248440,13443,1,2020-01-01 13:35:55,Student,487374,1,2020-01-01 13:30:38,VideoOffering,5,resolved,0
248441,57222,1,2020-01-01 14:07:40,Student,148298,2,2020-01-01 13:32:55,Single_choice Problem,5,resolved,0
248442,36496,1,2020-01-01 13:42:02,Student,448081,11,2020-01-01 13:33:21,Code Problem,5,resolved,0
248443,279604,1,2020-01-01 14:00:09,Student,451957,2,2020-01-01 13:35:25,Code Problem,5,resolved,0
248444,79641,2,2020-01-01 13:43:44,Student,340883,1,2020-01-01 13:35:48,Code Problem,5,resolved,0
